time,open,high,low,close,volume,amount
1731464820000,4.164000000000001,4.166,4.1610000000000005,4.162000000000001,248692,103518215.0
1731464880000,4.1610000000000005,4.164000000000001,4.1610000000000005,4.164000000000001,82622,34400564.0
1731464940000,4.164000000000001,4.167,4.163,4.166,70117,29203753.0
1731465000000,4.165,4.165,4.1610000000000005,4.1610000000000005,46017,19157848.000000004
1731465060000,4.162000000000001,4.164000000000001,4.1610000000000005,4.163,81244,33817470.0
1731465120000,4.162,4.163,4.158,4.158,76313,31745679.0
1731465180000,4.158,4.161,4.157,4.157,177699,73904741.0
1731465240000,4.158,4.164000000000001,4.158,4.164000000000001,137557,57233784.00000001
1731465300000,4.164,4.167999999999999,4.164,4.167,56389,23486496.0
1731465360000,4.168,4.168,4.163,4.163,44176,18400703.0
1731465420000,4.163,4.165,4.1610000000000005,4.163,29344,12214057.0
1731465480000,4.164,4.164,4.159,4.159,24793,10316576.0
1731465540000,4.159,4.159999999999999,4.156,4.156,27818,11565861.000000002
1731465600000,4.156,4.156,4.152,4.152,111697,46392984.00000001
1731465660000,4.1530000000000005,4.158,4.1530000000000005,4.156000000000001,100099,41596646.0
1731465720000,4.156000000000001,4.158,4.155,4.158,61227,25448913.000000004
1731465780000,4.157,4.163,4.157,4.163,79066,32901333.0
1731465840000,4.163,4.164000000000001,4.1610000000000005,4.162000000000001,50352,20962740.0
1731465900000,4.163,4.165,4.162,4.165,38170,15891189.0
1731465960000,4.165,4.167,4.164,4.165,37394,15577694.0
1731466020000,4.166,4.168,4.165,4.168,29266,12193716.000000002
1731466080000,4.167,4.167999999999999,4.164,4.167999999999999,58974,24565392.0
1731466140000,4.168,4.169,4.162,4.162,37210,15502943.0
1731466200000,4.162,4.165,4.162,4.164,31025,12916680.0
1731466260000,4.165,4.165,4.164,4.164,23769,9898766.0
1731466320000,4.164000000000001,4.1690000000000005,4.163,4.168,26344,10975609.000000002
1731466380000,4.168,4.17,4.168,4.168,66165,27586706.000000004
1731466440000,4.1690000000000005,4.17,4.168,4.1690000000000005,32273,13454836.000000002
1731466500000,4.1690000000000005,4.173,4.1690000000000005,4.172000000000001,85403,35623793.00000001
1731466560000,4.173,4.173,4.168,4.1690000000000005,40388,16840187.0
1731466620000,4.168,4.169,4.167,4.168,24846,10356078.0
1731466680000,4.168,4.171,4.168,4.171,30804,12844018.0
1731466740000,4.171,4.176,4.171,4.176,43888,18319207.999999996
1731466800000,4.175,4.176,4.175,4.176,22830,9532170.0
1731466860000,4.176,4.176,4.173,4.175,40494,16903987.0
1731466920000,4.176,4.176,4.173,4.175,48968,20442821.0
1731466980000,4.175,4.178999999999999,4.175,4.177,74245,31017318.000000004
1731467040000,4.176,4.179,4.176,4.178,22315,9321854.0
1731467100000,4.1770000000000005,4.178,4.174,4.174,32846,13718302.0
1731467160000,4.173,4.175,4.171,4.173,39290,16397527.0
1731467220000,4.173,4.173,4.17,4.171,29970,12502860.999999998
1731467280000,4.173,4.178,4.17,4.178,28767,12007483.0
1731467340000,4.1770000000000005,4.180000000000001,4.1770000000000005,4.180000000000001,92017,38458683.0
1731467400000,4.18,4.181,4.178,4.179,40106,16763767.000000002
1731467460000,4.178,4.181,4.178,4.181,79233,33120305.0
1731467520000,4.181,4.181,4.178,4.178,82467,34469965.0
1731467580000,4.179,4.181,4.179,4.179,60987,25492329.0
1731467640000,4.178,4.18,4.178,4.179,47639,19910626.0
1731467700000,4.179,4.179,4.176,4.179,69085,28861699.000000004
1731467760000,4.179,4.184,4.179,4.183,63215,26438401.000000004
1731467820000,4.1819999999999995,4.183,4.18,4.18,56174,23486218.0
1731467880000,4.18,4.1819999999999995,4.18,4.18,40007,16727736.0
1731467940000,4.18,4.181,4.178,4.179,60947,25470657.000000004
1731468000000,4.179,4.183,4.179,4.181,47738,19961283.0
1731468060000,4.181,4.181,4.18,4.181,33543,14022538.0
1731468120000,4.181,4.1819999999999995,4.18,4.1819999999999995,39564,16541690.0
1731468180000,4.1819999999999995,4.183,4.178,4.178,34712,14510374.0
1731468240000,4.178,4.178,4.175,4.175,64949,27129749.0
1731468300000,4.176,4.177,4.175,4.175,19827,8280291.000000001
1731468360000,4.175000000000001,4.176,4.174,4.176,24808,10357465.0
1731468420000,4.176,4.177,4.175,4.176,20178,8425373.000000002
1731468480000,4.175,4.175,4.171,4.172000000000001,23057,9620826.0
1731468540000,4.172000000000001,4.173,4.171,4.172000000000001,15132,6312921.0
1731468600000,4.172,4.1739999999999995,4.172,4.173,20743,8656081.000000002
1731474060000,4.172,4.172,4.17,4.171,31081,12965146.0
1731474120000,4.171,4.173,4.17,4.17,31264,13041531.0
1731474180000,4.1690000000000005,4.17,4.168,4.168,67633,28197547.0
1731474240000,4.168,4.169,4.167,4.169,24932,10392215.0
1731474300000,4.168,4.1690000000000005,4.166,4.166,20678,8618010.000000002
1731474360000,4.165,4.167,4.165,4.166,9958,4148318.0
1731474420000,4.166,4.1690000000000005,4.166,4.1690000000000005,32417,13511210.000000002
1731474480000,4.169,4.17,4.167,4.17,34649,14443626.0
1731474540000,4.17,4.173,4.17,4.173,25480,10630531.0
1731474600000,4.174,4.177,4.173,4.175,21345,8911933.0
1731474660000,4.174,4.175,4.173,4.174,33500,13982281.0
1731474720000,4.174,4.176,4.173,4.174,43290,18070777.0
1731474780000,4.173,4.1739999999999995,4.17,4.171,24644,10280615.000000002
1731474840000,4.171,4.171,4.166,4.166,30192,12584669.0
1731474900000,4.1659999999999995,4.1659999999999995,4.164,4.1659999999999995,30749,12808835.000000002
1731474960000,4.165,4.1659999999999995,4.164,4.165,44266,18435307.0
1731475020000,4.165,4.167,4.164,4.164,26383,10989121.0
1731475080000,4.165,4.165,4.163,4.163,16708,6956892.000000001
1731475140000,4.163,4.164,4.162,4.163,21078,8775355.999999998
1731475200000,4.163,4.164,4.162,4.164,32945,13713408.0
1731475260000,4.165,4.1659999999999995,4.162,4.162,22383,9319654.0
1731475320000,4.162,4.165,4.162,4.165,49073,20431371.0
1731475380000,4.164,4.1659999999999995,4.164,4.1659999999999995,14643,6098922.0
1731475440000,4.165,4.167,4.165,4.167,14082,5867067.000000001
1731475500000,4.166,4.167,4.163,4.165,24437,10179554.000000002
1731475560000,4.166,4.166,4.163,4.164000000000001,29340,12217955.0
1731475620000,4.164,4.167999999999999,4.164,4.167999999999999,25942,10809985.0
1731475680000,4.168,4.168,4.166,4.166,12599,5248865.0
1731475740000,4.165,4.167,4.165,4.165,22206,9251544.0
1731475800000,4.165,4.1659999999999995,4.164,4.164,11544,4807967.0
1731475860000,4.164000000000001,4.165,4.163,4.165,17119,7128647.0
1731475920000,4.165,4.165,4.163,4.163,16621,6919981.0
1731475980000,4.163,4.164,4.162,4.163,20986,8736366.000000002
1731476040000,4.163,4.163,4.1610000000000005,4.1610000000000005,52672,21921063.000000004
1731476100000,4.1610000000000005,4.171,4.1610000000000005,4.171,43573,18161086.0
1731476160000,4.172,4.172,4.168,4.1690000000000005,27256,11368792.0
1731476220000,4.17,4.17,4.163,4.163,54592,22750565.999999996
1731476280000,4.163,4.165,4.163,4.164000000000001,41257,17177288.0
1731476340000,4.164000000000001,4.164000000000001,4.163,4.164000000000001,32981,13732612.0
1731476400000,4.165,4.165,4.162,4.164,50273,20930574.0
1731476460000,4.163,4.167,4.163,4.165,29260,12187490.0
1731476520000,4.165,4.1659999999999995,4.164,4.1659999999999995,11107,4626458.0
1731476580000,4.166,4.166,4.165,4.166,5677,2364680.0
1731476640000,4.165,4.17,4.165,4.169,23244,9687829.0
1731476700000,4.168,4.1690000000000005,4.166,4.166,23847,9937159.0
1731476760000,4.165,4.169,4.165,4.168,14556,6066401.0
1731476820000,4.168,4.168,4.167,4.168,14058,5859200.0
1731476880000,4.167,4.17,4.167,4.169,22676,9453573.0
1731476940000,4.169,4.17,4.167,4.17,11387,4746803.000000001
1731477000000,4.1690000000000005,4.171,4.1690000000000005,4.171,32085,13378208.0
1731477060000,4.17,4.1739999999999995,4.17,4.1739999999999995,56597,23610499.0
1731477120000,4.173,4.177,4.173,4.177,49364,20611526.000000004
1731477180000,4.177,4.177,4.175,4.175,44990,18790863.0
1731477240000,4.1770000000000005,4.1770000000000005,4.174,4.176,35456,14803116.000000002
1731477300000,4.176,4.1770000000000005,4.176,4.1770000000000005,36093,15074363.000000002
1731477360000,4.177,4.177,4.175,4.177,88226,36850098.0
1731477420000,4.1770000000000005,4.1850000000000005,4.1770000000000005,4.184,229069,95783265.00000001
1731477480000,4.182,4.186,4.182,4.1850000000000005,151948,63573120.0
1731477540000,4.186,4.186,4.182,4.183000000000001,29439,12316312.0
1731477600000,4.183,4.183,4.181,4.182,66517,27818325.999999996
1731477660000,4.182,4.188000000000001,4.182,4.187,116830,48898301.0
1731477720000,4.188,4.194,4.188,4.191999999999999,181697,76134953.0
1731477780000,4.192,4.197,4.192,4.197,115864,48599581.00000001
1731477840000,4.197,4.1979999999999995,4.191,4.191,92921,38975495.0
1731477900000,4.191,4.194999999999999,4.191,4.194999999999999,86601,36317745.0
1731477960000,4.196,4.197,4.189,4.19,71109,29824098.0
1731478020000,4.189,4.191,4.186,4.191,53373,22354118.0
1731478080000,4.1930000000000005,4.194,4.19,4.1930000000000005,48100,20165213.0
1731478140000,4.194,4.204,4.194,4.202,216194,90799157.00000001
1731478200000,4.202,4.202999999999999,4.199,4.202,49975,20995496.0
1731478260000,4.202,4.202,4.199,4.199,34610,14538134.0
1731478320000,4.199,4.2059999999999995,4.199,4.205,121941,51250313.0
1731478380000,4.205,4.205,4.198,4.198,85391,35882539.00000001
1731478440000,4.1979999999999995,4.199,4.196,4.199,96656,40577390.00000001
1731478500000,4.2,4.201,4.197,4.2,52369,21988201.0
1731478560000,4.1979999999999995,4.199,4.194,4.194,30413,12761803.0
1731478620000,4.194,4.197,4.194,4.195,44568,18699431.999999996
1731478680000,4.194,4.194,4.19,4.19,94472,39601224.0
1731478740000,4.191,4.191,4.188,4.188,126751,53105614.0
1731478800000,4.188000000000001,4.188000000000001,4.1850000000000005,4.186000000000001,84319,35305348.0
1731478860000,4.187,4.1899999999999995,4.186,4.189,51769,21678990.0
1731478920000,4.19,4.192,4.19,4.191000000000001,45964,19263955.0
1731478980000,4.191,4.191999999999999,4.188,4.189,151713,63561320.0
1731479040000,4.188,4.191999999999999,4.188,4.191999999999999,35538,14891309.000000002
1731479100000,4.193,4.194,4.191,4.192,11320,4746017.0
1731479160000,4.192,4.193,4.191,4.192,26590,11146613.0
1731479220000,4.1930000000000005,4.195,4.1930000000000005,4.194000000000001,28881,12112935.0
1731479280000,4.194,4.195,4.19,4.19,35732,14984289.999999998
1731479340000,4.19,4.191000000000001,4.19,4.19,18328,7681117.0
1731479400000,4.19,4.19,4.187,4.187,65757,27542894.0
1731479460000,4.187,4.187,4.182,4.182,55367,23167487.000000004
1731479520000,4.182,4.184,4.181,4.183,58135,24310146.999999996
1731479580000,4.184,4.184,4.181,4.182,56433,23599849.0
1731479640000,4.182,4.186,4.182,4.186,52969,22164006.0
1731479700000,4.187,4.189,4.1850000000000005,4.187,53058,22214345.0
1731479760000,4.187,4.189,4.186,4.187,44301,18549513.0
1731479820000,4.188000000000001,4.191,4.187,4.191,62592,26216105.999999996
1731479880000,4.192,4.1930000000000005,4.19,4.191000000000001,41446,17370578.0
1731479940000,4.191,4.194,4.191,4.194,48824,20471795.999999996
1731480000000,4.195,4.195,4.1930000000000005,4.194000000000001,64156,26907123.0
1731480060000,4.194,4.194,4.192,4.192,52232,21901784.0
1731480120000,4.1930000000000005,4.194,4.192,4.1930000000000005,55204,23149706.0
1731480180000,4.192,4.192,4.19,4.191000000000001,83962,35189741.0
1731480240000,4.191,4.193,4.191,4.191,84466,35406659.00000001
1731480300000,4.192,4.194999999999999,4.191,4.194999999999999,60887,25531173.0
1731480360000,4.194,4.196,4.194,4.196,78076,32753310.000000004
1731480420000,4.195,4.195,4.1930000000000005,4.194000000000001,80315,33686575.0
1731480480000,4.194000000000001,4.195,4.1930000000000005,4.194000000000001,94882,39794154.0
1731480540000,4.195,4.195,4.192,4.192,225031,94355271.00000001
1731480600000,4.191,4.194999999999999,4.191,4.194999999999999,122798,51483689.0
1731480660000,4.195,4.1979999999999995,4.194,4.197,277202,116313767.0
1731480720000,4.198,4.198,4.195,4.196000000000001,51540,21630040.0
1731480780000,4.196,4.1979999999999995,4.196,4.1979999999999995,57912,24306540.0
1731480840000,4.198,4.198,4.197,4.197,105747,44390722.0
1731480900000,4.198,4.198,4.197,4.197,44717,18769591.0
1731480960000,4.198,4.198,4.197,4.198,56878,23872512.0
1731481020000,4.197,4.1979999999999995,4.196,4.197,79119,33206101.0
1731481080000,4.196000000000001,4.197,4.195,4.195,74987,31463953.999999996
1731481140000,4.195,4.196000000000001,4.195,4.195,70556,29599846.0
1731481200000,4.195,4.196,4.194,4.195,71515,30003161.0
1731547800000,4.188,4.188,4.188,4.188,65001,27222419.0
1731547860000,4.186000000000001,4.19,4.1770000000000005,4.1770000000000005,228487,95542160.0
1731547920000,4.178,4.183000000000001,4.174,4.183000000000001,168719,70486070.0
1731547980000,4.181,4.181,4.176,4.18,137445,57420483.0
1731548040000,4.18,4.185,4.18,4.183,72638,30384751.000000004
1731548100000,4.184,4.188,4.184,4.187,135944,56913623.00000001
1731548160000,4.186,4.186,4.181,4.183,90944,38035598.0
1731548220000,4.183,4.186999999999999,4.183,4.186999999999999,77707,32523286.0
1731548280000,4.1850000000000005,4.187,4.182,4.182,83309,34859023.0
1731548340000,4.185,4.186,4.181,4.183,62136,25990036.000000004
1731548400000,4.183,4.183,4.18,4.1819999999999995,58160,24318593.0
1731548460000,4.181,4.189,4.181,4.189,120733,50538489.0
1731548520000,4.191,4.192,4.189,4.192,75182,31506761.000000004
1731548580000,4.192,4.194,4.189,4.194,62231,26084971.0
1731548640000,4.193,4.194999999999999,4.191,4.191,69183,29004980.000000004
1731548700000,4.191,4.191,4.187,4.188000000000001,70782,29651372.0
1731548760000,4.188,4.1899999999999995,4.186,4.188,55978,23439446.0
1731548820000,4.188,4.197,4.188,4.197,94526,39643555.99999999
1731548880000,4.197,4.198,4.195,4.195,123812,51959019.0
1731548940000,4.197,4.198,4.195,4.198,123280,51739981.0
1731549000000,4.197,4.1979999999999995,4.196,4.197,124615,52300989.0
1731549060000,4.197,4.199,4.194,4.194,112800,47343109.0
1731549120000,4.194,4.203,4.194,4.201,186252,78210531.00000001
1731549180000,4.202,4.202,4.2,4.2010000000000005,84453,35478755.0
1731549240000,4.2,4.2,4.197,4.197,74359,31224436.0
1731549300000,4.197,4.197,4.195,4.196000000000001,46538,19527428.000000004
1731549360000,4.194999999999999,4.194999999999999,4.191,4.192,56788,23815100.0
1731549420000,4.191,4.194,4.191,4.193,17801,7463367.000000001
1731549480000,4.194,4.194,4.189,4.189,68460,28689559.000000004
1731549540000,4.189,4.1899999999999995,4.188,4.189,23347,9780496.000000002
1731549600000,4.189,4.191,4.189,4.19,35087,14701892.000000002
1731549660000,4.19,4.191000000000001,4.19,4.19,84307,35326461.0
1731549720000,4.189,4.189,4.184,4.1850000000000005,69226,28976911.0
1731549780000,4.1850000000000005,4.188000000000001,4.1850000000000005,4.187,41884,17536742.0
1731549840000,4.187,4.189,4.1850000000000005,4.1850000000000005,38987,16323636.0
1731549900000,4.185,4.185,4.181,4.182,104056,43520780.0
1731549960000,4.182,4.186,4.182,4.186,70157,29354668.0
1731550020000,4.1850000000000005,4.1850000000000005,4.182,4.1850000000000005,74746,31265909.999999996
1731550080000,4.1850000000000005,4.186,4.184,4.1850000000000005,43603,18245262.0
1731550140000,4.184,4.187,4.184,4.186,55118,23071264.0
1731550200000,4.186,4.188,4.186,4.187,45239,18939892.000000004
1731550260000,4.187,4.187,4.182,4.183000000000001,42973,17979911.0
1731550320000,4.184,4.191,4.184,4.19,79989,33492452.0
1731550380000,4.191,4.191,4.187,4.189,80728,33818653.00000001
1731550440000,4.189,4.1899999999999995,4.188,4.1899999999999995,84799,35521814.0
1731550500000,4.1899999999999995,4.1899999999999995,4.186,4.188,47881,20050960.0
1731550560000,4.189,4.191,4.189,4.19,47671,19971513.0
1731550620000,4.189,4.189,4.186,4.187,47774,20005901.0
1731550680000,4.188,4.188,4.183,4.185,43781,18323294.0
1731550740000,4.1850000000000005,4.188000000000001,4.1850000000000005,4.186000000000001,33550,14043905.999999998
1731550800000,4.1850000000000005,4.188,4.184,4.188,44662,18695028.999999996
1731550860000,4.188000000000001,4.188000000000001,4.187,4.188000000000001,33007,13821365.0
1731550920000,4.189,4.193,4.189,4.191,44027,18452314.0
1731550980000,4.191,4.191999999999999,4.188,4.188,54168,22695070.0
1731551040000,4.188,4.188,4.184,4.184,45943,19233517.0
1731551100000,4.183999999999999,4.185,4.18,4.181,69110,28893570.0
1731551160000,4.180000000000001,4.181,4.179,4.181,46302,19353605.0
1731551220000,4.181,4.181,4.1770000000000005,4.178000000000001,65492,27374693.0
1731551280000,4.178000000000001,4.179,4.1770000000000005,4.179,32957,13768951.000000002
1731551340000,4.179,4.183,4.179,4.183,43062,18001732.0
1731551400000,4.183,4.183,4.181,4.182,19684,8231329.000000001
1731551460000,4.182,4.1850000000000005,4.182,4.1850000000000005,41464,17346017.0
1731551520000,4.186000000000001,4.187,4.1850000000000005,4.187,26941,11277350.0
1731551580000,4.187,4.187,4.1850000000000005,4.186000000000001,14144,5921456.0
1731551640000,4.186,4.189,4.186,4.189,33748,14129929.0
1731551700000,4.189,4.189,4.186,4.187,16621,6960483.0
1731551760000,4.186,4.186,4.183,4.185,32342,13532736.0
1731551820000,4.1850000000000005,4.189,4.1850000000000005,4.187,76175,31897722.0
1731551880000,4.185,4.185,4.181,4.182,13192,5517938.0
1731551940000,4.181,4.182,4.181,4.182,30657,12818776.0
1731552000000,4.182,4.182,4.181,4.181,22842,9550879.999999998
1731552060000,4.181,4.181,4.18,4.181,28024,11715583.0
1731552120000,4.18,4.18,4.178,4.178,44973,18791755.0
1731552180000,4.178,4.184,4.178,4.181,40121,16772614.0
1731552240000,4.1819999999999995,4.1819999999999995,4.18,4.181,16566,6926518.999999999
1731552300000,4.181,4.1819999999999995,4.18,4.18,18474,7724919.0
1731552360000,4.181,4.181,4.179,4.181,24478,10232040.000000002
1731552420000,4.181,4.181,4.1770000000000005,4.1770000000000005,29512,12330364.0
1731552480000,4.176,4.179,4.176,4.176,123319,51497654.0
1731552540000,4.175,4.176,4.173,4.175,140252,58547649.00000001
1731552600000,4.175,4.177,4.175,4.176,64613,26982203.0
1731552660000,4.178,4.178,4.175,4.176,36227,15130137.0
1731552720000,4.1770000000000005,4.181,4.1770000000000005,4.180000000000001,42399,17715626.000000004
1731552780000,4.180000000000001,4.180000000000001,4.1770000000000005,4.178000000000001,31053,12977016.0
1731552840000,4.178000000000001,4.179,4.1770000000000005,4.1770000000000005,24248,10131143.000000002
1731552900000,4.177,4.177,4.175,4.177,20204,8437782.0
1731552960000,4.176,4.178,4.176,4.176,20196,8435786.000000002
1731553020000,4.176,4.18,4.176,4.18,32138,13428011.0
1731553080000,4.18,4.18,4.178,4.179,19082,7973405.0
1731553140000,4.18,4.183,4.18,4.183,34420,14392668.0
1731553200000,4.182,4.183,4.181,4.181,26091,10909958.0
1731553260000,4.181,4.184,4.181,4.183,49130,20549138.0
1731553320000,4.183,4.186999999999999,4.183,4.186,36875,15433319.0
1731553380000,4.186,4.186,4.183,4.184,10725,4487241.0
1731553440000,4.184,4.186,4.184,4.186,27646,11569650.0
1731553500000,4.186,4.186,4.183,4.183,19037,7964158.999999999
1731553560000,4.182,4.1850000000000005,4.182,4.1850000000000005,20549,8596809.0
1731553620000,4.1850000000000005,4.187,4.184,4.184,12321,5156744.0
1731553680000,4.1850000000000005,4.187,4.184,4.186,24323,10180945.0
1731553740000,4.186,4.188,4.186,4.188,18989,7950726.0
1731553800000,4.188,4.188,4.186,4.188,33761,14133776.0
1731553860000,4.187,4.191,4.187,4.191,39642,16604139.000000002
1731553920000,4.19,4.1930000000000005,4.19,4.1930000000000005,33312,13963898.999999998
1731553980000,4.194,4.197,4.194,4.196,61993,26007696.0
1731554040000,4.197,4.197,4.194,4.195,27384,11487014.0
1731554100000,4.195,4.197,4.195,4.196000000000001,62874,26385755.0
1731554160000,4.195,4.196,4.192,4.192,40512,16991784.0
1731554220000,4.191999999999999,4.194,4.188,4.1899999999999995,36667,15365491.0
1731554280000,4.19,4.191,4.189,4.189,21810,9138429.0
1731554340000,4.19,4.192,4.19,4.192,19967,8368963.0
1731554400000,4.19,4.19,4.1850000000000005,4.1850000000000005,35445,14849012.0
1731554460000,4.184,4.187,4.184,4.186,25933,10852477.0
1731554520000,4.185,4.185,4.181,4.181,57144,23902726.0
1731554580000,4.181,4.183,4.181,4.183,15093,6311793.0
1731554640000,4.182,4.1850000000000005,4.182,4.1850000000000005,20420,8542781.000000002
1731554700000,4.185,4.186,4.183,4.186,48285,20204845.0
1731554760000,4.187,4.187,4.184,4.187,31973,13381518.0
1731554820000,4.186,4.186,4.184,4.184,16240,6795110.000000001
1731554880000,4.184,4.185,4.181,4.183,54996,23003864.0
1731554940000,4.184,4.184,4.182,4.183000000000001,23189,9699645.0
1731555000000,4.182,4.184,4.181,4.181,22745,9512769.0
1731560460000,4.183,4.183,4.179,4.179,81022,33871721.0
1731560520000,4.178000000000001,4.180000000000001,4.1770000000000005,4.1770000000000005,42588,17796588.0
1731560580000,4.177,4.177,4.175,4.177,22500,9396500.0
1731560640000,4.175,4.175,4.171,4.173,140797,58761506.0
1731560700000,4.173,4.175,4.172,4.172,62055,25897314.0
1731560760000,4.173,4.173,4.171,4.172000000000001,55223,23039103.0
1731560820000,4.172,4.173,4.17,4.171,74523,31084705.999999996
1731560880000,4.172,4.172,4.167,4.167,114378,47688253.0
1731560940000,4.166,4.168,4.166,4.168,43366,18071514.0
1731561000000,4.167,4.167,4.164,4.167,67846,28261750.000000004
1731561060000,4.167000000000001,4.167000000000001,4.166,4.166,34645,14432651.000000002
1731561120000,4.166,4.167000000000001,4.166,4.166,31291,13037159.0
1731561180000,4.166,4.167,4.163,4.164000000000001,57849,24095737.0
1731561240000,4.164,4.167,4.164,4.164,44716,18624777.000000004
1731561300000,4.165,4.167,4.164,4.1659999999999995,31715,13212471.0
1731561360000,4.165,4.1659999999999995,4.164,4.165,62700,26113511.0
1731561420000,4.166,4.1690000000000005,4.166,4.167000000000001,62931,26223535.0
1731561480000,4.166,4.168,4.166,4.168,24591,10245522.0
1731561540000,4.167,4.168,4.163,4.163,56443,23508604.0
1731561600000,4.164000000000001,4.165,4.163,4.163,42182,17562749.0
1731561660000,4.163,4.1659999999999995,4.162,4.1659999999999995,43525,18125433.0
1731561720000,4.165,4.166,4.165,4.166,41521,17292743.0
1731561780000,4.166,4.168,4.166,4.167000000000001,41516,17297947.0
1731561840000,4.167,4.169,4.167,4.168,29940,12478659.0
1731561900000,4.168,4.1690000000000005,4.166,4.167000000000001,44373,18489798.999999996
1731561960000,4.166,4.168,4.166,4.167000000000001,38749,16145569.000000002
1731562020000,4.167,4.167,4.165,4.165,36025,15006318.0
1731562080000,4.164000000000001,4.165,4.163,4.164000000000001,18502,7704287.0
1731562140000,4.163,4.164000000000001,4.163,4.164000000000001,29744,12383920.0
1731562200000,4.164000000000001,4.164000000000001,4.163,4.164000000000001,19787,8237667.999999999
1731562260000,4.163,4.165,4.163,4.164000000000001,36707,15284228.0
1731562320000,4.164000000000001,4.165,4.163,4.164000000000001,34803,14490286.0
1731562380000,4.164,4.164,4.156,4.157,156559,65131775.0
1731562440000,4.159,4.161,4.159,4.161,78642,32709931.0
1731562500000,4.163,4.166,4.1610000000000005,4.165,77502,32274708.999999996
1731562560000,4.165,4.165,4.162,4.162,27248,11343982.0
